Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,290000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,335000
Inventory,-,-,-,130000
Other Current Assets,945000,885000,897000,369000
Total Current Assets,945000,885000,897000,1142000
Long Term Investments,-,-,-,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,2000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4872000,4793000,4690000,4503000
Current Liabilities
Accounts Payable,-,-,-,260000
Short/Current Long Term Debt,1257000,1316000,1310000,1864000
Other Current Liabilities,2213000,2048000,1976000,551000
Total Current Liabilities,2213000,2048000,1976000,1872000
Long Term Debt,1257000,1316000,1310000,1058000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3470000,3363000,3285000,3108000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1402000,1430000,304000,2098000
Retained Earnings,-,-,-,-714000
Treasury Stock,-,-,1101000,11000
Capital Surplus,-,-,-,36000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
