Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,378000,538000,362000,301000
Short Term Investments,-,-,-,-
Net Receivables,5000,9000,7000,10000
Inventory,-,-,70000,70000
Other Current Assets,5000,12000,15000,17000
Total Current Assets,388000,559000,454000,328000
Long Term Investments,6000,6000,6000,7000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,505000,626000,528000,374000
Current Liabilities
Accounts Payable,95000,220000,133000,21000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,4000,7000,12000,29000
Total Current Liabilities,100000,228000,145000,50000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,100000,228000,146000,51000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,146000,146000,146000,146000
Retained Earnings,259000,252000,236000,177000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
