Revenue,3/31/2016,3/31/2015,3/31/2014
Total Revenue,2323000,2008000,1542000
Cost of Revenue,706000,680000,592000
Gross Profit,1617000,1328000,950000
Operating Expenses
Research Development,-,-,-
Selling General and Administrative,-,-,-
Non Recurring,-,-,-
Others,-,-,-
Total Operating Expenses,1702000,1535000,1266000
Operating Income or Loss,622000,473000,276000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-
Earnings Before Interest and Taxes,622000,473000,276000
Interest Expense,-185000,-39000,-54000
Income Before Tax,-,-,-
Income Tax Expense,-,-,-
Minority Interest,-,-,-
Net Income From Continuing Ops,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-
Extraordinary Items,-,-,-
Effect Of Accounting Changes,-,-,-
Other Items,-,-,-
Net Income
Net Income,425000,469000,248000
Preferred Stock And Other Adjustments,-,-,-
Net Income Applicable To Common Shares,-,-,-
