Period Ending,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,158000,544000,340000
Short Term Investments,142000,7000,7000
Net Receivables,955000,815000,649000
Inventory,-,-,-
Other Current Assets,42000,2033000,39000
Total Current Assets,1364000,3423000,1065000
Long Term Investments,-,-,-
Property Plant and Equipment,-,-,-
Goodwill,-,-,-
Intangible Assets,-,-,-
Accumulated Amortization,-,-,-
Other Assets,-,-,-
Deferred Long Term Asset Charges,-,-,-
Total Assets,4853000,3934000,1666000
Current Liabilities
Accounts Payable,393000,33000,28000
Short/Current Long Term Debt,3057000,2932000,1282000
Other Current Liabilities,160000,23000,21000
Total Current Liabilities,1410000,492000,517000
Long Term Debt,2327000,2848000,1032000
Other Liabilities,-,-,-
Deferred Long Term Liability Charges,2210000,107000,231000
Minority Interest,-,-,-
Negative Goodwill,-,-,-
Total Liabilities,3779000,3363000,1563000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-
Redeemable Preferred Stock,-,-,-
Preferred Stock,-,-,-
Common Stock,760000,760000,760000
Retained Earnings,-1364000,-1622000,-2076000
Treasury Stock,1678000,1434000,1420000
Capital Surplus,-,-,-
Other Stockholder Equity,-,-,-
Total Stockholder Equity,-,-,-
Net Tangible Assets,-,-,-
