Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1332000,1154000,1410000,1386000
Short Term Investments,-,-,-,-
Net Receivables,23222000,16017000,12802000,10898000
Inventory,4088000,3787000,3790000,3281000
Other Current Assets,-,1079000,112000,941000
Total Current Assets,29729000,22406000,19779000,17338000
Long Term Investments,167000,155000,84000,62000
Property Plant and Equipment,-,-,-,-
Goodwill,73135000,68990000,66103000,59921000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,220651000,209726000,200474000,181885000
Current Liabilities
Accounts Payable,8127000,8950000,9117000,9116000
Short/Current Long Term Debt,145914000,140597000,145609000,136467000
Other Current Liabilities,427000,610000,1126000,640000
Total Current Liabilities,25608000,21075000,47659000,35031000
Long Term Debt,133705000,130874000,110508000,113614000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,160178000,152715000,158811000,149048000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,17918000,17679000,8941000,8941000
Retained Earnings,21567000,21317000,16692000,13543000
Treasury Stock,18178000,15205000,13219000,7543000
Capital Surplus,2000,4000,4000,4000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
