Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4872000,3990000,4808000,6472000
Cost of Revenue,281000,260000,292000,661000
Gross Profit,4591000,3730000,4516000,5811000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4231000,3628000,3583000,4423000
Operating Income or Loss,641000,362000,1225000,2049000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,641000,362000,1225000,2049000
Interest Expense,-2746000,-2646000,-2646000,-2461000
Income Before Tax,-,-,-,-
Income Tax Expense,426000,477000,400000,443000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2472000,-2747000,-1818000,-1198000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
