Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,513000,5449000,3931000,1939000
Operating Activities Cash Flows Provided By or Used In
Depreciation,6615000,5980000,5484000,4909000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-8183000,-3981000,-2684000,-1249000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-302000,3000,-509000,-274000
Changes In Other Operating Activities,3586000,-24758000,11436000,509000
Total Cash Flow From Operating Activities,12994000,-6639000,29917000,20230000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-8460000,-9347000,-14450000,-9538000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-8449000,-9218000,-14430000,-9519000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,11000,128000,19000,17000
Total Cash Flows From Financing Activities,-4366000,15593000,-15646000,-10169000
Effect Of Exchange Rate Changes,-1000,9000,1000,1000
Change In Cash and Cash Equivalents,178000,-256000,24000,542000
