Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1233000,1233000,1332000
Short Term Investments,-,1272000,1272000,1272000
Net Receivables,-,19614000,19614000,23222000
Inventory,-,4020000,4020000,4088000
Other Current Assets,-,4000,4000,4000
Total Current Assets,-,26139000,26139000,29729000
Long Term Investments,-,626000,626000,167000
Property Plant and Equipment,-,-,-,-
Goodwill,-,10370000,10370000,73135000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,196406000,196406000,220651000
Current Liabilities
Accounts Payable,-,7645000,7645000,8127000
Short/Current Long Term Debt,139178000,139178000,150770000,145914000
Other Current Liabilities,-,12793000,12793000,427000
Total Current Liabilities,-,22558000,22558000,25608000
Long Term Debt,-,137095000,137095000,133705000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,163991000,163991000,160178000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,117000,117000,17918000
Retained Earnings,-,-,-,21567000
Treasury Stock,-,32297000,32297000,18178000
Capital Surplus,-,-,-,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
