Revenue,9/30/2013,12/31/2004,3/31/2003,12/31/2002
Total Revenue,-,-,153132000,142102000
Cost of Revenue,-,-,160352000,130294000
Gross Profit,-,-,-7220000,11808000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,155822000,132994000
Operating Income or Loss,-,-,-2690000,9108000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-2690000,9108000
Interest Expense,-,-,-1244000,-346000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,3117000,1902000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,5647000,3306000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
