Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1869633000,2165405000,2341380000,2163302000
Cost of Revenue,1688155000,2065153000,2224360000,2058580000
Gross Profit,181478000,100253000,117020000,104722000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1791350000,2149655000,2303311000,2134937000
Operating Income or Loss,78283000,15750000,38068000,28365000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,78283000,15750000,38068000,28365000
Interest Expense,-12664000,-11999000,-13722000,-14930000
Income Before Tax,-,-,-,-
Income Tax Expense,21072000,7418000,2454000,3812000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,49215000,14986000,10804000,5013000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
