Period Ending,9/30/2013,12/31/2004,3/31/2003,12/31/2002
Current Assets
Cash And Cash Equivalents,-,-,277000,277000
Short Term Investments,-,-,-,-
Net Receivables,-,-,29015000,29015000
Inventory,-,-,52926000,52926000
Other Current Assets,-,-,6139000,6139000
Total Current Assets,-,-,88458000,88458000
Long Term Investments,-,-,12398000,12398000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,182247000,182247000
Current Liabilities
Accounts Payable,-,-,7542000,7542000
Short/Current Long Term Debt,-,-,24141000,24141000
Other Current Liabilities,-,-,70806000,70806000
Total Current Liabilities,-,-,83964000,83964000
Long Term Debt,-,-,21351000,21351000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,196000,196000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,118128000,118128000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,13706000,13706000
Retained Earnings,-,-,49158000,49158000
Treasury Stock,-,-,1240000,1240000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
