Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6520000,6766000,7907000,7809000
Cost of Revenue,3068000,3235000,4155000,4011000
Gross Profit,3452000,3531000,3753000,3798000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5164000,5459000,6060000,5762000
Operating Income or Loss,1356000,1307000,1847000,2047000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1356000,1307000,1847000,2047000
Interest Expense,-963000,-1986000,-4766000,-5324000
Income Before Tax,-,-,-,-
Income Tax Expense,292000,1247000,168000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-33000,320000,-13937000,-2923000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
