Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,32000,32000,36000
Short Term Investments,-,1000,1000,1000
Net Receivables,-,564000,564000,618000
Inventory,-,724000,724000,1232000
Other Current Assets,-,120000,120000,55000
Total Current Assets,-,1442000,1442000,1957000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3157000,3157000,3713000
Current Liabilities
Accounts Payable,-,240000,240000,161000
Short/Current Long Term Debt,1056000,1056000,2124000,2124000
Other Current Liabilities,-,653000,653000,174000
Total Current Liabilities,-,1223000,1223000,1700000
Long Term Debt,-,725000,725000,872000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2035000,2035000,2656000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,415000,415000,674000
Retained Earnings,-,-,-,-151000
Treasury Stock,-,707000,707000,273000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
