Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,102000,167000,295000,242000
Operating Activities Cash Flows Provided By or Used In
Depreciation,251000,350000,379000,188000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-42000,-84000,13000,11000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-258000,323000,-419000,-220000
Changes In Other Operating Activities,32000,-66000,104000,-55000
Total Cash Flow From Operating Activities,252000,852000,614000,383000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-153000,-472000,-270000,-87000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-138000,-455000,-242000,-39000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,9000,7000,10000,47000
Total Cash Flows From Financing Activities,-146000,-360000,-379000,-326000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-32000,36000,-8000,19000
