Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,388000,388000,356000
Short Term Investments,-,360000,360000,158000
Net Receivables,-,6620000,6620000,10289000
Inventory,-,3647000,3647000,3656000
Other Current Assets,-,-,-,-
Total Current Assets,-,11015000,11015000,14459000
Long Term Investments,-,517000,517000,30000
Property Plant and Equipment,-,-,-,-
Goodwill,-,835000,835000,828000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,235000,235000,75000
Total Assets,-,22965000,22965000,20313000
Current Liabilities
Accounts Payable,-,4032000,4032000,5362000
Short/Current Long Term Debt,5249000,5249000,6208000,6208000
Other Current Liabilities,-,3438000,3438000,1200000
Total Current Liabilities,-,11302000,11302000,11061000
Long Term Debt,-,1416000,1416000,1814000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,15176000,15176000,14392000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,218000,218000,506000
Retained Earnings,-,-,-,5149000
Treasury Stock,-,7571000,7571000,-36000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
