Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,356000,315000,223000,317000
Short Term Investments,158000,93000,96000,81000
Net Receivables,10289000,8649000,8626000,8462000
Inventory,3656000,3463000,3579000,3929000
Other Current Assets,-,996000,1079000,1539000
Total Current Assets,14459000,13604000,13664000,14335000
Long Term Investments,30000,53000,40000,39000
Property Plant and Equipment,-,-,-,-
Goodwill,828000,836000,868000,808000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,75000,34000,32000,26000
Total Assets,20313000,19676000,20607000,21259000
Current Liabilities
Accounts Payable,5362000,5153000,4940000,5398000
Short/Current Long Term Debt,6208000,5517000,6334000,6970000
Other Current Liabilities,1200000,1678000,1683000,1234000
Total Current Liabilities,11061000,10805000,11704000,11924000
Long Term Debt,1814000,1632000,1378000,1840000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14392000,13960000,14936000,15538000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,506000,506000,506000,474000
Retained Earnings,5149000,4911000,4894000,4879000
Treasury Stock,-36000,-62000,-79000,25000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
