Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12853000,13289000,12929000,15268000
Cost of Revenue,8204000,8429000,7910000,9602000
Gross Profit,4649000,4860000,5019000,5666000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12012000,12287000,11914000,13567000
Operating Income or Loss,842000,1002000,1015000,1702000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,842000,1002000,1015000,1702000
Interest Expense,-686000,-611000,-698000,-667000
Income Before Tax,-,-,-,-
Income Tax Expense,129000,168000,151000,208000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,382000,163000,137000,179000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
