Period Ending,12/31/2015,6/30/2012,9/30/2007
Current Assets
Cash And Cash Equivalents,-,-,44000
Short Term Investments,-,-,-
Net Receivables,-,-,239000
Inventory,-,-,255000
Other Current Assets,-,-,695000
Total Current Assets,-,-,1238000
Long Term Investments,-,-,64000
Property Plant and Equipment,-,-,-
Goodwill,-,-,-
Intangible Assets,-,-,-
Accumulated Amortization,-,-,-
Other Assets,-,-,-
Deferred Long Term Asset Charges,-,-,-
Total Assets,-,-,2505000
Current Liabilities
Accounts Payable,-,-,128000
Short/Current Long Term Debt,-,-,1221000
Other Current Liabilities,-,-,229000
Total Current Liabilities,-,-,594000
Long Term Debt,-,-,984000
Other Liabilities,-,-,-
Deferred Long Term Liability Charges,-,-,7000
Minority Interest,-,-,-
Negative Goodwill,-,-,-
Total Liabilities,-,-,1657000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-
Redeemable Preferred Stock,-,-,-
Preferred Stock,-,-,-
Common Stock,-,-,142000
Retained Earnings,-,-,445000
Treasury Stock,-,-,200000
Capital Surplus,-,-,-
Other Stockholder Equity,-,-,-
Total Stockholder Equity,-,-,-
Net Tangible Assets,-,-,-
