Revenue,12/31/2015,6/30/2012,9/30/2007
Total Revenue,-,2518000,-661000
Cost of Revenue,-,1272000,-1981000
Gross Profit,-,1247000,1319000
Operating Expenses
Research Development,-,-,-
Selling General and Administrative,-,-,-
Non Recurring,-,-,-
Others,-,-,-
Total Operating Expenses,-,2393000,-679000
Operating Income or Loss,-,125000,18000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-
Earnings Before Interest and Taxes,-,125000,18000
Interest Expense,-,-179000,-14000
Income Before Tax,-,-,-
Income Tax Expense,-,17000,41000
Minority Interest,-,-,-
Net Income From Continuing Ops,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-
Extraordinary Items,-,-,-
Effect Of Accounting Changes,-,-,-
Other Items,-,-,-
Net Income
Net Income,-,7000,-21000
Preferred Stock And Other Adjustments,-,-,-
Net Income Applicable To Common Shares,-,-,-
