Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,149000,115000,62000,37000
Operating Activities Cash Flows Provided By or Used In
Depreciation,45000,42000,48000,46000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-44000,-27000,-1000,-21000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-17000,-7000,-10000,-10000
Changes In Other Operating Activities,-32000,7000,15000,4000
Total Cash Flow From Operating Activities,94000,114000,133000,47000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-41000,-24000,-60000,-100000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-41000,-22000,-40000,-62000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,2000,20000,39000
Total Cash Flows From Financing Activities,-90000,-68000,-84000,19000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-36000,24000,9000,4000
