Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1110000,1027000,865000,831000
Cost of Revenue,401000,416000,453000,446000
Gross Profit,708000,612000,412000,385000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,869000,848000,760000,749000
Operating Income or Loss,241000,180000,105000,82000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,241000,180000,105000,82000
Interest Expense,-11000,-19000,-19000,-20000
Income Before Tax,-,-,-,-
Income Tax Expense,84000,51000,28000,30000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,149000,115000,62000,37000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
