Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,281000,319000,310000,296000
Cost of Revenue,98000,110000,103000,117000
Gross Profit,183000,208000,207000,179000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,225000,246000,238000,223000
Operating Income or Loss,57000,73000,73000,73000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,57000,73000,73000,73000
Interest Expense,-3000,-3000,-4000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,21000,25000,25000,28000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,40000,47000,47000,42000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
