Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,54000,90000,66000,58000
Short Term Investments,-,-,-,-
Net Receivables,251000,209000,181000,183000
Inventory,114000,98000,91000,81000
Other Current Assets,14000,16000,12000,10000
Total Current Assets,435000,414000,351000,332000
Long Term Investments,-,1000,1000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,799000,783000,742000,730000
Current Liabilities
Accounts Payable,66000,64000,74000,51000
Short/Current Long Term Debt,123000,167000,197000,253000
Other Current Liabilities,13000,51000,39000,28000
Total Current Liabilities,219000,279000,287000,278000
Long Term Debt,20000,38000,58000,86000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,280000,353000,382000,400000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,47000,47000,47000,47000
Retained Earnings,467000,378000,307000,278000
Treasury Stock,6000,6000,6000,6000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
