Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-80000,-274000,-20000,8000
Operating Activities Cash Flows Provided By or Used In
Depreciation,4000,6000,4000,22000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,221000,-209000,-109000,1136000
Changes In Liabilities,-,-,-,-
Changes In Inventories,483000,164000,-611000,594000
Changes In Other Operating Activities,-4000,-7000,75000,102000
Total Cash Flow From Operating Activities,-12000,-43000,75000,293000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1000,-5000,-1000,-5000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,16000,18000,-1000,33000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,16000,18000,18000,37000
Total Cash Flows From Financing Activities,-2000,-1000,-87000,-384000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,2000,-25000,-13000,-59000
