Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2422000,3241000,3236000,4280000
Cost of Revenue,2320000,3138000,3075000,3895000
Gross Profit,103000,103000,161000,385000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2439000,3292000,3215000,4205000
Operating Income or Loss,-17000,-51000,21000,74000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-17000,-51000,21000,74000
Interest Expense,-,-,-,-13000
Income Before Tax,-,-,-,-
Income Tax Expense,-4000,-10000,-1000,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-51000,-139000,1000,1000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-80000,-274000,-20000,8000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
