Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,67000,59000,72000,164000
Short Term Investments,35000,51000,69000,69000
Net Receivables,85000,328000,119000,173000
Inventory,340000,823000,987000,376000
Other Current Assets,336000,338000,330000,258000
Total Current Assets,864000,1601000,1578000,974000
Long Term Investments,-,5000,15000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,1000,1000,1000
Total Assets,942000,1715000,1884000,1299000
Current Liabilities
Accounts Payable,477000,1159000,950000,376000
Short/Current Long Term Debt,3000,3000,1000,73000
Other Current Liabilities,388000,379000,445000,340000
Total Current Liabilities,877000,1569000,1441000,830000
Long Term Debt,2000,3000,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,881000,1574000,1460000,855000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,113000,113000,113000,113000
Retained Earnings,-53000,27000,309000,329000
Treasury Stock,2000,2000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
