Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,24000,16000,156000,179000
Short Term Investments,819000,680000,300000,200000
Net Receivables,2005000,2078000,1822000,1450000
Inventory,631000,665000,494000,400000
Other Current Assets,92000,151000,180000,157000
Total Current Assets,3596000,3605000,2968000,2402000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6095000,6128000,5743000,5319000
Current Liabilities
Accounts Payable,1344000,1553000,1657000,1508000
Short/Current Long Term Debt,-,55000,55000,211000
Other Current Liabilities,56000,240000,307000,303000
Total Current Liabilities,1467000,1911000,2048000,2089000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1566000,2021000,2181000,2291000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,80000,80000,80000,80000
Retained Earnings,4446000,4027000,3481000,2948000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
