Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,612000,756000,697000,607000
Operating Activities Cash Flows Provided By or Used In
Depreciation,271000,262000,260000,256000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,42000,-267000,-353000,343000
Changes In Liabilities,-,-,-,-
Changes In Inventories,34000,-171000,-94000,91000
Changes In Other Operating Activities,40000,81000,-19000,19000
Total Cash Flow From Operating Activities,662000,555000,551000,1162000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-181000,-161000,-135000,-176000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-275000,-475000,-177000,-306000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-96000,-323000,-45000,-131000
Total Cash Flows From Financing Activities,-379000,-219000,-398000,-724000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,9000,-140000,-24000,132000
