Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2010
Current Assets,,,,
Cash And Cash Equivalents,19000,22000,28000,191000
Short Term Investments,-,-,-,-
Net Receivables,384000,215000,394000,613000
Inventory,361000,268000,242000,500000
Other Current Assets,17000,14000,17000,229000
Total Current Assets,783000,519000,681000,1533000
Long Term Investments,0,0,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1313000,1166000,1397000,3863000
Current Liabilities,,,,
Accounts Payable,247000,187000,288000,276000
Short/Current Long Term Debt,698000,803000,931000,1955000
Other Current Liabilities,10000,11000,10000,201000
Total Current Liabilities,845000,869000,952000,860000
Long Term Debt,244000,273000,420000,1653000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1089000,1156000,1380000,2513000
Stockholders' Equity,,,,
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,411000,411000,384000,1336000
Retained Earnings,-438000,-652000,-618000,4000
Treasury Stock,0,0,0,10000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
