Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,518000,296000,512000,621000
Cost of Revenue,265000,133000,318000,320000
Gross Profit,252000,163000,194000,300000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,494000,362000,559000,541000
Operating Income or Loss,24000,-66000,-47000,80000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,24000,-66000,-47000,80000
Interest Expense,-13000,-11000,-19000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,12000,-74000,-63000,310000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
