Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2010
Total Revenue,1972000,2059000,2353000,2941000
Cost of Revenue,1050000,1115000,1577000,2034000
Gross Profit,922000,944000,776000,907000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1944000,1991000,2306000,2968000
Operating Income or Loss,28000,68000,47000,-27000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,28000,68000,47000,-27000
Interest Expense,-76000,-79000,-52000,-172000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,214000,-23000,83000,-122000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
