Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,18000,18000,19000
Short Term Investments,-,-,-,-
Net Receivables,-,81000,81000,384000
Inventory,-,354000,354000,361000
Other Current Assets,-,42000,42000,17000
Total Current Assets,-,495000,495000,783000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,996000,996000,1313000
Current Liabilities
Accounts Payable,-,221000,221000,247000
Short/Current Long Term Debt,475000,475000,677000,698000
Other Current Liabilities,-,173000,173000,10000
Total Current Liabilities,-,682000,682000,845000
Long Term Debt,-,226000,226000,244000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,908000,908000,1089000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,390000,390000,411000
Retained Earnings,-,-,-,-438000
Treasury Stock,-,-303000,-303000,-303000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
