Period Ending,6/30/2016,12/31/2015,3/31/2011,12/31/2010
Current Assets
Cash And Cash Equivalents,-,-,66000,66000
Short Term Investments,-,-,-,-
Net Receivables,-,-,661000,661000
Inventory,-,-,-,-
Other Current Assets,-,-,53000,53000
Total Current Assets,-,-,780000,780000
Long Term Investments,-,-,3417000,3417000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,4198000,4198000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,-,-,81000,81000
Other Current Liabilities,-,-,81000,81000
Total Current Liabilities,-,-,81000,81000
Long Term Debt,-,-,81000,81000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,162000,162000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,106000,106000
Retained Earnings,-,-,3793000,3793000
Treasury Stock,-,-,137000,137000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
