Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,351000,46000,31000,64000
Short Term Investments,-,-,-,45000
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,16000,8000,7000,61000
Total Current Assets,367000,54000,39000,170000
Long Term Investments,4940000,4752000,4524000,4202000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5307000,4807000,4563000,4372000
Current Liabilities
Accounts Payable,-,-,1000,3000
Short/Current Long Term Debt,1000,1000,1000,1000
Other Current Liabilities,85000,95000,98000,70000
Total Current Liabilities,86000,95000,99000,72000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,88000,97000,100000,73000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,109000,109000,109000,106000
Retained Earnings,4929000,4428000,4182000,4054000
Treasury Stock,181000,173000,173000,140000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
