Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,41000,281000,186000,291000
Short Term Investments,-,-,-,-
Net Receivables,1829000,1280000,1517000,2271000
Inventory,106000,102000,102000,105000
Other Current Assets,11000,5000,12000,5000
Total Current Assets,2038000,1703000,1859000,2739000
Long Term Investments,60000,70000,70000,70000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,14946000,11004000,12167000,13756000
Current Liabilities
Accounts Payable,202000,109000,109000,96000
Short/Current Long Term Debt,6070000,3340000,4649000,5915000
Other Current Liabilities,38000,85000,10000,80000
Total Current Liabilities,1778000,887000,2193000,2351000
Long Term Debt,4692000,2711000,2629000,3827000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7448000,4460000,5678000,7121000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1400000,1400000,1400000,1400000
Retained Earnings,6155000,5142000,5088000,5233000
Treasury Stock,-57000,1000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
