Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1169000,81000,-145000,409000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1263000,1200000,1186000,1181000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-315000,253000,753000,-195000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-4000,-4000,3000,-22000
Changes In Other Operating Activities,-172000,-13000,9000,86000
Total Cash Flow From Operating Activities,2579000,2082000,2076000,2023000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4906000,-507000,-95000,-94000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4869000,-343000,-178000,-4000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,36000,152000,-92000,2000
Total Cash Flows From Financing Activities,2046000,-1506000,-2041000,-1894000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-244000,233000,-142000,125000
