Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1331000,1111000,1385000,1637000
Cost of Revenue,97000,103000,146000,1261000
Gross Profit,1234000,1008000,1240000,376000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,838000,796000,865000,919000
Operating Income or Loss,493000,315000,520000,718000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,493000,315000,520000,718000
Interest Expense,-174000,-162000,-158000,-141000
Income Before Tax,-,-,-,-
Income Tax Expense,118000,60000,128000,232000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,234000,125000,252000,379000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
