Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,98000,-350000,-612000,1276000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2000,2000,2000,2000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1000,-2000,2000,-3000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,814000,161000,-1019000,443000
Total Cash Flow From Operating Activities,260000,258000,284000,229000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-2000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-56000,-50000,9000,-2000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-56000,-50000,9000,9000
Total Cash Flows From Financing Activities,-238000,-230000,-232000,-229000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-34000,-22000,61000,-2000
