Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,117000,94000,67000,5000
Short Term Investments,2243000,1485000,1349000,2230000
Net Receivables,8000,640000,604000,1022000
Inventory,-,-,-,-
Other Current Assets,4000,4000,4000,4000
Total Current Assets,2374000,2220000,2019000,3257000
Long Term Investments,9629000,9965000,10778000,10400000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12106000,12264000,12876000,13739000
Current Liabilities
Accounts Payable,-,6000,1000,1000
Short/Current Long Term Debt,22000,22000,21000,22000
Other Current Liabilities,258000,246000,244000,239000
Total Current Liabilities,287000,266000,257000,250000
Long Term Debt,22000,22000,21000,22000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,309000,288000,279000,272000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,79000,79000,79000,79000
Retained Earnings,11718000,8431000,9052000,9624000
Treasury Stock,3466000,3466000,3466000,3764000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
