Revenue,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Total Revenue,2569000,2551000,2587000,2501000
Cost of Revenue,1655000,1635000,1671000,1630000
Gross Profit,914000,916000,916000,871000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1935000,1911000,1943000,1899000
Operating Income or Loss,634000,640000,644000,602000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,634000,640000,644000,602000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,199000,214000,218000,203000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,543000,547000,539000,511000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
