Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,10208000,9501000,8711000,8249000
Cost of Revenue,6591000,6058000,5430000,5338000
Gross Profit,3617000,3443000,3281000,2911000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7688000,7099000,6408000,6204000
Operating Income or Loss,2520000,2402000,2303000,2045000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2520000,2402000,2303000,2045000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,834000,799000,805000,668000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2140000,2052000,2013000,1751000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
