Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2052000,2013000,1751000,1725000
Operating Activities Cash Flows Provided By or Used In
Depreciation,222000,175000,225000,206000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-252000,-246000,-294000,-275000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-172000,22000,290000,-1000
Total Cash Flow From Operating Activities,1862000,1756000,2003000,1738000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-413000,-367000,-451000,-382000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-474000,-205000,-823000,-927000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,56000,368000,-372000,-332000
Total Cash Flows From Financing Activities,-1059000,-815000,-519000,-583000
Effect Of Exchange Rate Changes,-253000,-208000,-351000,-254000
Change In Cash and Cash Equivalents,76000,528000,310000,-26000
