Period Ending,3/31/2016,3/31/2015,3/31/2014,12/31/2013
Net Income,6869000,5836000,5183000,5031000
Operating Activities Cash Flows Provided By or Used In
Depreciation,564000,606000,487000,487000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-421000,-140000,-1501000,-1501000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-29000,-710000,-382000,-382000
Changes In Other Operating Activities,763000,1170000,844000,844000
Total Cash Flow From Operating Activities,5723000,6115000,5156000,5156000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-598000,-1074000,-1349000,-1349000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1569000,3307000,-2171000,-2171000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-995000,4363000,-831000,-831000
Total Cash Flows From Financing Activities,-2792000,-2222000,-1782000,-1782000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1363000,7200000,1203000,1203000
