Revenue,3/31/2016,3/31/2015,3/31/2014,12/31/2013
Total Revenue,43087000,43076000,39287000,36038000
Cost of Revenue,13870000,15310000,18510000,13218000
Gross Profit,29217000,27766000,20778000,22821000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,35306000,36305000,33098000,30067000
Operating Income or Loss,7782000,6770000,6189000,5971000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,7782000,6770000,6189000,5971000
Interest Expense,-8000,-7000,-9000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,3685000,3055000,2698000,2521000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6869000,5836000,5183000,5031000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
