Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,141000,68000,64000,90000
Operating Activities Cash Flows Provided By or Used In
Depreciation,154000,160000,182000,171000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,112000,-16000,-122000,-9000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-78000,81000,-67000,112000
Changes In Other Operating Activities,4000,-23000,-16000,-26000
Total Cash Flow From Operating Activities,411000,386000,297000,576000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-83000,-65000,-70000,-268000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-74000,-59000,-63000,-258000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,2000,3000,6000
Total Cash Flows From Financing Activities,-349000,-330000,-266000,-341000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-11000,19000,-32000,-22000
