Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,816000,973000,918000,834000
Cost of Revenue,519000,634000,582000,550000
Gross Profit,296000,339000,336000,284000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,772000,912000,849000,794000
Operating Income or Loss,44000,61000,69000,40000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,44000,61000,69000,40000
Interest Expense,-16000,-13000,-15000,-15000
Income Before Tax,-,-,-,-
Income Tax Expense,8000,17000,18000,10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,21000,32000,39000,11000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
