Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,146000,597000,2711000,2000
Short Term Investments,3754000,3437000,3785000,3785000
Net Receivables,5133000,5924000,5984000,46000
Inventory,13050000,11732000,10240000,10240000
Other Current Assets,571000,571000,571000,571000
Total Current Assets,22083000,21690000,22720000,48000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,39816000,39489000,39403000,48000
Current Liabilities
Accounts Payable,9216000,8288000,8348000,8348000
Short/Current Long Term Debt,11405000,12744000,13558000,13558000
Other Current Liabilities,999000,711000,924000,924000
Total Current Liabilities,15433000,11633000,10632000,10632000
Long Term Debt,6740000,10776000,12640000,12640000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,23583000,23792000,26490000,26490000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3341000,3030000,309000,51000
Retained Earnings,323000,119000,47000,-3000
Treasury Stock,12569000,12549000,12558000,12558000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
