Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,10637000,10222000,8038000,8501000
Cost of Revenue,6762000,6600000,4895000,5503000
Gross Profit,3875000,3616000,3143000,2999000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10115000,9842000,7690000,7864000
Operating Income or Loss,522000,380000,348000,637000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,522000,380000,348000,637000
Interest Expense,-296000,-283000,-310000,-237000
Income Before Tax,-,-,-,-
Income Tax Expense,84000,39000,19000,39000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,159000,73000,35000,52000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
