Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2642000,2142000,1944000,1614000
Cost of Revenue,1699000,1379000,1234000,997000
Gross Profit,943000,762000,711000,617000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2141000,1822000,1589000,1358000
Operating Income or Loss,500000,319000,355000,256000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,500000,319000,355000,256000
Interest Expense,-1000,-15000,-18000,-12000
Income Before Tax,-,-,-,-
Income Tax Expense,193000,104000,122000,70000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,369000,216000,300000,194000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
