Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,857000,683000,502000,387000
Short Term Investments,-,-,-,-
Net Receivables,621000,628000,588000,499000
Inventory,-,-,-,-
Other Current Assets,67000,51000,55000,61000
Total Current Assets,1557000,1380000,1157000,952000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,6000,7000,6000,9000
Total Assets,1819000,1651000,1469000,1285000
Current Liabilities
Accounts Payable,34000,44000,16000,13000
Short/Current Long Term Debt,-,96000,119000,143000
Other Current Liabilities,377000,296000,88000,108000
Total Current Liabilities,728000,560000,290000,289000
Long Term Debt,-,73000,96000,114000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,728000,633000,386000,403000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,292000,282000,260000,252000
Retained Earnings,796000,735000,822000,630000
Treasury Stock,2000,2000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
