Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,762000,762000,857000
Short Term Investments,-,-,-,-
Net Receivables,-,636000,636000,621000
Inventory,-,-,-,-
Other Current Assets,-,25000,25000,67000
Total Current Assets,-,1423000,1423000,1557000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,5000,5000,6000
Total Assets,-,1724000,1724000,1819000
Current Liabilities
Accounts Payable,-,31000,31000,34000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,452000,452000,377000
Total Current Liabilities,-,483000,483000,728000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,483000,483000,728000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,107000,107000,292000
Retained Earnings,-,-,-,796000
Treasury Stock,-,1134000,1134000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
