Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-104000,-81000,-78000,14000
Operating Activities Cash Flows Provided By or Used In
Depreciation,83000,83000,70000,18000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,121000,-127000,-12000,-14000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-27000,-56000,-5000,-37000
Changes In Other Operating Activities,-,-375000,1000,422000
Total Cash Flow From Operating Activities,206000,-388000,114000,460000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-45000,-63000,-192000,-886000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-31000,-41000,-182000,-897000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,14000,-1000,10000,-12000
Total Cash Flows From Financing Activities,-175000,429000,69000,237000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,1000,-200000
