Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,179000,193000,189000,161000
Cost of Revenue,72000,81000,89000,87000
Gross Profit,107000,112000,100000,74000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,159000,173000,172000,163000
Operating Income or Loss,20000,20000,17000,-2000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,20000,20000,17000,-2000
Interest Expense,-18000,-43000,-42000,-41000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-21000,-17000,-23000,-42000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
