Period Ending,3/31/2016,3/31/2015,3/31/2014,9/30/2012
Net Income,771000,763000,1645000,738000
Operating Activities Cash Flows Provided By or Used In
Depreciation,567000,686000,573000,502000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-139000,-744000,623000,175000
Changes In Liabilities,-,-,-,-
Changes In Inventories,200000,793000,-446000,-745000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2293000,-98000,2284000,584000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-532000,-552000,-831000,-1082000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-703000,166000,-467000,-1304000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-170000,718000,364000,-223000
Total Cash Flows From Financing Activities,-1814000,13000,-1533000,-282000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-254000,80000,285000,-1002000
