Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,18688000,14771000,13481000,8064000
Cost of Revenue,6156000,5065000,7872000,4796000
Gross Profit,12532000,9706000,5609000,3268000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,16575000,13880000,12277000,7436000
Operating Income or Loss,2113000,891000,1204000,628000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2113000,891000,1204000,628000
Interest Expense,-775000,-735000,-743000,-326000
Income Before Tax,-,-,-,-
Income Tax Expense,232000,8000,19000,-124000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1187000,128000,561000,445000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
