Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,481000,-593000,194000,93000
Operating Activities Cash Flows Provided By or Used In
Depreciation,449000,367000,427000,442000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,238000,-340000,-466000,-445000
Changes In Liabilities,-,-,-,-
Changes In Inventories,3297000,-441000,-1744000,-35000
Changes In Other Operating Activities,-44000,-1227000,-405000,-305000
Total Cash Flow From Operating Activities,3592000,4651000,436000,1869000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-801000,-586000,-491000,-583000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-64000,-1041000,-384000,-488000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,725000,-580000,73000,75000
Total Cash Flows From Financing Activities,-2558000,-3021000,-43000,-1468000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,971000,589000,10000,-88000
