Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,1851000,1851000,2682000,2682000
Short Term Investments,-,-,-,-
Net Receivables,3329000,3329000,4760000,4760000
Inventory,8457000,8457000,8137000,8137000
Other Current Assets,518000,518000,20000,20000
Total Current Assets,14390000,14390000,15579000,15579000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,276000,276000,366000,366000
Total Assets,21578000,21578000,22347000,22347000
Current Liabilities
Accounts Payable,6397000,6397000,6244000,6244000
Short/Current Long Term Debt,4630000,4698000,4698000,6007000
Other Current Liabilities,4354000,4354000,5958000,5958000
Total Current Liabilities,15574000,15574000,16642000,16642000
Long Term Debt,406000,406000,258000,258000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,16071000,16071000,16983000,16983000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4711000,4711000,155000,155000
Retained Earnings,796000,796000,796000,796000
Treasury Stock,-,-,5209000,5209000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
