Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,85881000,64394000,46865000,33409000
Cost of Revenue,73401000,55124000,40037000,28727000
Gross Profit,12480000,9270000,6828000,4681000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,80074000,60463000,43874000,31581000
Operating Income or Loss,5807000,3932000,2991000,1828000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5807000,3932000,2991000,1828000
Interest Expense,-904000,-718000,-553000,-423000
Income Before Tax,-,-,-,-
Income Tax Expense,1716000,1109000,835000,473000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3212000,2117000,1614000,939000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
