Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,123084000,116683000,108267000,102720000
Cost of Revenue,55974000,55018000,53101000,50180000
Gross Profit,67110000,61665000,55166000,52540000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,91637000,88329000,85326000,86658000
Operating Income or Loss,31447000,28354000,22941000,16062000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,31447000,28354000,22941000,16062000
Interest Expense,-2193000,-2981000,-3899000,-3935000
Income Before Tax,-,-,-,-
Income Tax Expense,12387000,10591000,8053000,5282000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,23820000,19924000,15179000,10025000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
