Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7539000,6305000,3981000,4757000
Cost of Revenue,-,-,-,-
Gross Profit,7539000,6305000,3981000,4757000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5427000,4423000,3806000,3379000
Operating Income or Loss,2112000,1882000,175000,1378000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,310000,559000,-422000,462000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1802000,1323000,597000,916000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
