Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1802000,1323000,597000,916000
Operating Activities Cash Flows Provided By or Used In
Depreciation,378000,155000,236000,254000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-37441000,-40696000,-27539000,-16462000
Total Cash Flow From Operating Activities,-33562000,-37264000,-24499000,-14186000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-678000,-595000,-359000,-278000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-675000,-588000,-356000,-275000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,34736000,37922000,29253000,14714000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,499000,70000,4397000,252000
