Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,13752000,13752000,3980000
Short Term Investments,-,-,-,-
Net Receivables,-,2004000,2004000,2004000
Inventory,-,-,-,759000
Other Current Assets,-,-,-,12504000
Total Current Assets,-,15756000,15756000,17243000
Long Term Investments,-,72262000,72262000,65454000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,1139000
Total Assets,-,299679000,299679000,287322000
Current Liabilities
Accounts Payable,-,266801000,266801000,254310000
Short/Current Long Term Debt,6682000,6682000,7230000,7230000
Other Current Liabilities,-,-,-,823000
Total Current Liabilities,-,266801000,266801000,257926000
Long Term Debt,-,6682000,6682000,6682000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,280788000,280788000,269686000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1795000,1795000,8368000
Retained Earnings,-,-,-,6919000
Treasury Stock,-,17097000,17097000,2348000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
