Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-151000,-139000,-103000,29000
Operating Activities Cash Flows Provided By or Used In
Depreciation,110000,119000,102000,65000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-245000,82000,74000,105000
Changes In Liabilities,-,-,-,-
Changes In Inventories,11000,-3000,22000,3000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,105000,233000,388000,199000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-124000,-249000,-485000,-745000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-260000,-136000,-420000,-713000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-145000,76000,29000,32000
Total Cash Flows From Financing Activities,165000,-77000,-9000,566000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,9000,20000,-41000,52000
