Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,91000,72000,72000,109000
Short Term Investments,-,-,-,-
Net Receivables,348000,105000,191000,258000
Inventory,24000,35000,33000,55000
Other Current Assets,29000,28000,30000,34000
Total Current Assets,496000,244000,330000,459000
Long Term Investments,-,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3000,1000,4000,4000
Total Assets,5119000,4913000,4876000,4663000
Current Liabilities
Accounts Payable,258000,88000,102000,195000
Short/Current Long Term Debt,1308000,1404000,2979000,2602000
Other Current Liabilities,383000,66000,57000,64000
Total Current Liabilities,833000,320000,493000,545000
Long Term Debt,1181000,1310000,2860000,2458000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2020000,1637000,3357000,3026000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1065000,625000,625000,625000
Retained Earnings,86000,265000,426000,544000
Treasury Stock,343000,157000,133000,133000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
